12402344,-1,2619,STILL
12403603,1992,-1,NA
12406970,1726,-1,NA
12410974,1609,-1,NA
12414974,1632,-1,NA
12417969,-1,2621,STILL
12419227,1731,-1,NA
12422973,1807,-1,NA
12426973,1841,-1,NA
12430974,1822,-1,NA
12433594,-1,2617,STILL
12434977,1776,-1,NA
12438973,1779,-1,NA
12442977,1805,-1,NA
12446970,1811,-1,NA
12449216,-1,2616,STILL
12450969,1794,-1,NA
12454973,1771,-1,NA
12458970,1783,-1,NA
12462970,1815,-1,NA
12464841,-1,2620,STILL
12466973,1808,-1,NA
12470977,1791,-1,NA
12474973,1769,-1,NA
12478974,1777,-1,NA
12480469,-1,2618,STILL
12482977,1808,-1,NA
12486974,1826,-1,NA
12490973,1809,-1,NA
12494974,1791,-1,NA
12496091,-1,2620,STILL
12498977,1798,-1,NA
12502977,1826,-1,NA
12506973,1841,-1,NA
12510974,1828,-1,NA
12511715,-1,2622,STILL
12514977,1791,-1,NA
12518974,1819,-1,NA
12522970,1840,-1,NA
12526977,1849,-1,NA
12527343,-1,2623,STILL
12530970,1837,-1,NA
12534973,1834,-1,NA
12538970,1845,-1,NA
12542970,1889,-1,NA
12543213,-1,2624,STILL
12546970,1904,-1,NA
12550973,1893,-1,NA
12554973,1891,-1,NA
12558590,-1,2622,STILL
12559848,1922,-1,NA
12562974,1955,-1,NA
12566977,1969,-1,NA
12570970,1962,-1,NA
12574216,-1,2623,STILL
12575477,1962,-1,NA
12578970,1988,-1,NA
12582974,2038,-1,NA
12586974,2062,-1,NA
12589844,-1,2618,STILL
12591118,2035,-1,NA
12594973,2026,-1,NA
12598977,2047,-1,NA
12602977,2095,-1,NA
12605470,-1,2623,STILL
12606969,2095,-1,NA
12610970,2074,-1,NA
12614974,2036,-1,NA
12618974,2045,-1,NA
12621096,-1,2613,STILL
12622975,2063,-1,NA
12626973,2069,-1,NA
12630970,2032,-1,NA
12634970,1985,-1,NA
12636716,-1,2617,STILL
12638977,1962,-1,NA
12642974,2000,-1,NA
12646977,2000,-1,NA
12650970,1969,-1,NA
12652340,-1,2621,STILL
12654972,1926,-1,NA
12658973,1927,-1,NA
12662977,1954,-1,NA
12666970,1967,-1,NA
12667970,-1,2613,STILL
12670974,1942,-1,NA
12674973,1910,-1,NA
12678977,1914,-1,NA
12682970,1942,-1,NA
12683594,-1,2619,STILL
12686970,1958,-1,NA
12690970,1929,-1,NA
12694974,1901,-1,NA
12698974,1904,-1,NA
12699217,-1,2613,STILL
12702973,1943,-1,NA
12706977,1958,-1,NA
12710970,1941,-1,NA
12714845,-1,2620,STILL
